Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Fri,19,10,16,9,13,18,9,9,13,10,19,5,4,1,4,3,1,5,12,10,10,13,2,-3,Dynamo Dresden,Erzgebirge Aue,33,33,11,22,2.66,1.5,1,1
Fri,19,10,16,17,18,18,9,9,5,5,19,5,1,2,6,1,2,6,5,9,14,19,-9,-10,SV Sandhausen,Ingolstadt,8,17,42,42,2.0,1.16,4,0
Sun,21,10,11,7,3,18,9,9,15,17,20,5,4,3,2,4,5,0,19,14,15,7,4,7,SC Paderborn 07,1 FC Union Berlin,37,61,49,25,2.33,1.33,0,0
Mon,29,10,18,18,11,20,12,12,12,17,26,8,3,3,6,4,5,3,14,18,18,16,-4,2,VfR Aalen,1 FC Kaiserslautern,25,13,25,61,2.66,1.33,1,2
Fri,26,10,17,11,1,18,15,15,18,36,36,9,3,9,3,11,3,1,18,31,18,12,0,19,SC Verl,Viktoria KAln,42,68,61,37,3.16,1.0,2,3
Tue,16,10,17,7,11,20,10,10,16,14,22,8,5,1,4,4,2,4,12,13,10,18,2,-5,Hallescher FC,Hansa Rostock,59,17,26,51,2.5,0.83,0,1
Sat,10,11,17,1,3,18,10,10,24,20,24,5,7,3,0,6,2,2,30,18,10,11,20,7,Borussia Dortmund,Bayern MAnchen,73,73,9,0,6.0,2.83,3,2
Sun,25,11,17,3,16,18,11,11,23,9,30,8,7,2,2,2,3,6,26,14,13,22,13,-8,borussia mgladbach,hannover 96,69,27,27,0,2.33,0.5,4,1
Sat,24,11,14,9,1,18,11,11,15,27,27,8,4,3,4,8,3,0,10,33,12,12,-2,21,1 fsv mainz 05,borussia dortmund,22,66,33,22,2.33,1.16,1,2
Sun,11,11,17,6,14,18,10,10,17,10,27,8,5,2,3,3,1,6,23,8,13,12,10,-4,eintracht frankfurt,fc schalke 04,44,44,11,22,1.33,0.66,3,0
Fri,9,11,19,16,11,18,10,10,6,12,24,5,1,3,6,3,3,4,12,14,21,15,-9,-1,hannover 96,wolfsburg,27,27,14,27,2.0,0.5,2,1
Sat,24,11,17,14,15,18,11,11,10,10,27,8,3,1,7,2,4,5,8,11,15,24,-7,-13,fc schalke 04,1 fc nurnberg,61,13,13,49,3.16,1.5,5,2
Sat,10,11,14,6,2,18,10,10,17,20,24,5,5,2,3,6,2,2,18,23,16,12,2,11,werder bremen,borussia mgladbach,94,63,16,47,4.16,2.0,1,3
Sat,24,11,14,11,2,18,12,12,13,23,28,8,3,4,5,7,2,3,19,27,19,13,0,14,augsburg,eintracht frankfurt,17,34,42,26,2.33,1.0,1,3
Sat,24,11,14,8,6,18,12,12,16,22,28,8,4,4,4,7,1,4,17,26,19,16,-2,10,hertha bsc,1899 hoffenheim,37,73,37,13,2.16,1.33,3,3
Sun,4,11,17,15,6,18,9,9,9,17,24,5,2,3,4,5,2,2,5,17,10,14,-5,3,1 FSV Mainz 05,Werder Bremen,33,55,33,44,3.0,2.0,2,1
Sat,3,11,14,12,6,18,10,10,11,16,24,5,3,2,5,5,1,4,16,21,20,14,-4,7,Bayer 04 Leverkusen,1899 Hoffenheim,55,44,22,11,3.0,1.0,1,4
Sun,25,11,14,13,7,18,11,11,13,17,30,8,3,4,4,5,2,4,15,19,19,19,-4,0,freiburg,werder bremen,13,73,37,13,3.0,1.5,1,1
Sat,10,11,14,10,12,18,10,10,13,12,24,5,3,4,3,3,3,4,14,7,16,11,-2,-4,freiburg,1 fsv mainz 05,25,13,49,49,3.5,1.16,1,3
Sat,10,11,14,15,18,18,10,10,10,5,24,5,2,4,4,1,2,7,11,6,22,24,-11,-18,1 fc nurnberg,vfb stuttgart,25,25,37,25,2.83,1.33,0,2
Sat,3,11,14,13,16,18,10,10,10,6,24,5,3,1,6,1,3,6,7,12,12,20,-5,-8,FC Schalke 04,Hannover 96,41,27,14,0,2.66,1.0,3,1
Mon,5,11,19,3,2,18,11,11,21,21,22,7,6,3,2,6,3,2,13,24,11,16,2,8,Hamburger SV,1 FC KAln,44,66,33,22,2.66,1.16,1,0
Fri,2,11,17,11,16,18,11,11,15,9,21,6,4,3,4,2,3,6,13,12,11,17,2,-5,Dynamo Dresden,SV Sandhausen,27,27,27,37,1.5,0.66,3,1
Sat,24,11,12,7,13,18,14,14,20,17,27,8,5,5,4,5,2,7,22,14,16,18,6,-4,vfl bochum,erzgebirge aue,46,9,27,9,3.5,2.33,2,1
Fri,23,11,17,14,16,18,13,13,13,10,27,8,3,4,6,2,4,7,16,12,21,20,-5,-8,arminia bielefeld,msv duisburg,37,37,37,37,4.0,2.16,0,1
Fri,9,11,17,16,17,18,12,12,9,9,24,7,2,3,7,2,3,7,13,12,20,20,-7,-8,sv sandhausen,msv duisburg,18,46,55,37,2.5,0.83,0,0
Sat,10,11,12,2,6,18,12,12,22,19,24,7,7,1,4,5,4,3,18,19,17,13,1,6,fc st pauli,1 fc heidenheim,46,27,18,46,2.16,0.83,1,1
Fri,30,11,17,7,14,18,14,14,21,13,28,8,5,6,3,3,4,7,31,16,25,22,6,-6,sc paderborn 07,arminia bielefeld,42,26,42,42,3.5,1.0,2,2
Fri,16,11,18,6,1,18,18,18,26,39,39,9,6,8,4,11,6,1,26,35,19,16,7,19,alemannia aachen,viktoria koln,42,73,30,30,3.16,1.66,1,1
Sun,4,11,12,14,5,18,12,12,15,19,21,7,4,3,5,6,1,5,15,16,18,17,-3,-1,Arminia Bielefeld,FC St Pauli,27,37,46,18,1.83,0.5,1,2
Fri,9,11,18,3,7,18,18,19,32,29,36,16,8,8,2,8,5,6,37,22,23,22,14,0,1 fc schweinfurt 05,sv schalding heining,64,52,33,26,4.0,2.0,1,3
Fri,9,11,18,5,8,18,20,20,35,28,44,14,11,2,7,8,4,8,33,32,27,28,6,4,sc eltersdorf,djk ammerthal,47,40,40,29,3.66,2.16,2,0
Fri,9,11,18,9,1,16,14,14,17,42,42,5,4,5,5,14,0,0,26,55,37,7,-11,48,leher ts,bremer sv,37,73,29,15,6.0,2.5,0,4
Sun,4,11,12,8,13,18,12,12,17,15,21,7,4,5,3,4,3,5,18,12,13,14,5,-2,1 FC Heidenheim,Erzgebirge Aue,37,27,46,18,2.5,0.66,1,0
Sat,15,12,18,1,9,18,14,14,36,21,36,9,11,3,0,6,3,5,39,24,14,23,25,1,borussia dortmund,werder bremen,82,55,18,37,4.0,1.66,2,1
