Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sun,21,10,13,9,13,19,8,7,11,9,18,2,2,5,1,2,3,2,7,6,7,7,0,-1,Salernitana,Perugia,33,33,44,33,2.66,1.16,2,1
Sun,21,10,19,4,6,19,7,6,12,11,18,2,3,3,1,3,2,1,13,10,8,6,5,4,Lecce,Palermo,55,0,55,55,3.83,2.0,1,2
Sat,20,10,13,2,9,19,7,8,13,10,18,2,4,1,2,2,4,2,9,13,3,12,6,1,Cittadella,Brescia,46,46,46,27,2.66,2.0,2,2
Mon,15,10,18,5,8,20,4,4,8,7,13,1,2,2,0,2,1,1,3,4,1,4,2,0,Arezzo,Pontedera,55,55,33,33,2.16,0.83,2,0
Tue,16,10,16,4,2,19,5,4,9,12,16,0,3,0,2,4,0,0,8,12,3,2,5,10,Catanzaro,Juve Stabia,33,55,33,33,2.16,1.16,0,3
Sun,11,11,19,4,1,20,11,11,21,31,31,-1,6,3,2,10,1,0,21,24,14,8,7,16,Milan,Juventus,50,90,40,11,4.16,1.5,0,2
Sat,10,11,19,13,3,20,11,11,14,25,31,-1,4,2,5,8,1,2,16,24,24,12,-8,12,genoa,napoli,26,68,26,34,2.0,0.66,1,2
Fri,2,11,19,2,18,20,11,11,25,6,28,-1,8,1,2,1,3,7,24,10,12,20,12,-10,Napoli,Empoli,69,0,41,27,4.83,2.33,5,1
Sat,3,11,19,1,13,20,10,10,28,13,28,-1,9,1,0,3,4,3,21,9,7,11,14,-2,Juventus,Cagliari,93,26,8,34,2.66,1.5,3,1
Sat,3,11,14,3,11,20,10,10,22,14,28,-1,7,1,2,4,2,4,16,16,6,19,10,-3,Inter,Genoa,59,29,22,22,1.33,0.33,5,0
Sun,11,11,14,6,12,20,12,12,19,15,31,2,5,4,3,4,3,5,19,15,14,12,5,3,roma,sampdoria,55,31,39,16,3.33,1.33,4,1
Sun,11,11,11,11,3,20,11,11,15,25,31,-1,4,3,4,8,1,2,19,21,13,6,6,15,Atalanta,Inter,51,77,26,8,2.66,1.5,4,1
Sat,24,11,14,18,6,20,12,12,9,19,34,0,2,3,7,5,4,3,11,22,18,15,-7,7,udinese,roma,26,51,17,42,3.0,1.16,1,0
Sun,4,11,19,17,4,20,10,10,9,18,31,-1,2,3,5,5,3,2,10,20,15,14,-5,6,Udinese,Milan,31,47,24,47,2.66,1.66,0,1
Sun,25,11,17,4,5,20,12,12,22,21,37,0,7,1,4,6,3,3,18,21,14,16,4,5,lazio,milan,55,46,27,46,3.5,1.16,1,1
Sun,25,11,14,2,20,20,12,12,28,0,37,0,9,1,2,0,3,9,26,10,13,30,13,-20,napoli,chievoverona,55,22,44,33,2.33,1.16,0,0
Sun,25,11,14,18,8,20,12,12,9,18,37,0,2,3,7,5,3,4,12,23,21,14,-9,9,empoli,atalanta,27,55,27,41,1.5,0.66,3,2
Sat,3,11,17,6,8,20,10,10,15,15,28,-1,4,3,3,4,3,3,16,17,8,13,8,4,Fiorentina,Roma,77,55,22,11,3.5,2.16,1,1
Sun,11,11,14,20,16,20,11,11,-1,9,31,-1,0,2,9,2,3,6,8,9,28,16,-20,-7,chievoverona,bologna,17,0,26,34,2.66,0.66,2,2
Sun,4,11,14,20,9,20,11,11,0,16,31,0,0,3,8,4,4,3,8,17,26,16,-18,1,ChievoVerona,Sassuolo,29,44,15,44,2.16,1.5,0,2
Sun,25,11,14,17,10,20,12,12,10,17,37,0,2,4,6,4,5,3,11,18,18,10,-7,8,bologna,fiorentina,8,34,34,42,2.0,0.5,0,0
Mon,26,11,19,14,11,20,12,12,14,17,37,1,3,5,4,4,5,3,12,17,16,15,-4,2,cagliari,torino,40,20,30,60,3.83,2.33,0,0
Sun,25,11,19,14,12,20,12,12,14,15,37,1,4,2,6,4,3,5,17,16,26,15,-9,1,genoa,sampdoria,26,17,8,17,2.33,1.16,1,1
Sun,11,11,14,19,17,20,11,11,6,9,31,-1,1,3,7,2,3,6,10,10,20,16,-10,-6,empoli,udinese,14,14,27,27,2.16,0.83,2,1
Sun,4,11,17,17,14,20,10,10,9,12,31,-1,2,3,5,3,3,4,8,17,14,12,-6,5,Bologna,Atalanta,8,51,42,42,2.33,1.0,1,2
Fri,23,11,20,7,1,19,12,11,18,24,24,5,5,3,4,7,3,1,15,21,15,9,0,12,hellas verona,palermo,49,61,25,13,2.66,1.5,1,1
Sun,4,11,14,10,6,20,11,11,15,17,31,0,4,3,4,4,5,2,14,13,8,12,6,1,Sampdoria,Torino,34,42,17,42,2.66,1.5,1,4
Sat,10,11,14,4,11,19,11,9,17,13,22,5,4,5,2,4,1,4,13,11,11,12,2,-1,salernitana,spezia,44,22,22,44,2.33,1.0,1,0
Wed,28,11,19,5,14,19,11,10,20,11,29,1,6,2,3,3,2,5,16,8,7,13,9,-5,catanzaro,reggina,49,37,37,37,2.0,0.33,1,0
Sat,10,11,17,16,4,19,12,12,8,19,22,5,1,5,6,5,4,3,10,22,15,18,-5,4,cosenza,lecce,16,0,63,31,2.66,0.83,2,3
Sat,10,11,14,10,16,19,10,11,15,8,22,5,4,3,3,1,5,5,9,10,9,18,0,-8,ascoli,padova,44,22,44,44,2.0,1.0,2,3
Sat,3,11,14,16,7,19,10,9,7,15,19,5,1,4,5,4,3,2,10,11,18,6,-8,5,Padova,Cittadella,27,55,27,27,3.33,1.16,0,0
Sat,24,11,17,8,9,19,11,11,17,17,24,5,5,2,4,5,2,4,20,16,18,16,2,0,benevento,perugia,66,44,22,66,1.83,0.66,2,1
Fri,2,11,18,11,12,16,7,7,7,6,18,2,2,1,4,2,0,5,8,6,16,10,-8,-4,Milan U19,ChievoVerona U19,55,18,55,0,2.5,0.0,0,2
Sat,22,12,20,1,7,20,16,16,46,24,46,4,15,1,0,6,6,4,33,29,8,22,25,7,juventus,roma,103,44,0,29,3.0,0.83,1,0
Fri,7,12,19,1,3,20,14,14,40,29,40,2,13,1,0,9,2,3,31,27,8,12,23,15,Juventus,Inter,100,80,11,11,3.66,0.5,1,0
Sat,15,12,18,3,17,20,15,15,29,13,43,3,9,2,4,3,4,8,27,13,13,21,14,-8,inter,udinese,59,34,17,34,4.33,2.33,1,0
Sat,29,12,12,1,5,20,18,18,50,29,50,5,16,2,0,8,5,5,36,31,10,21,26,10,juventus,sampdoria,95,29,15,22,3.66,1.33,2,1
Wed,26,12,15,9,1,20,17,17,24,49,49,5,7,3,7,16,1,0,31,34,23,8,8,26,atalanta,juventus,48,96,27,14,2.83,1.33,2,2
Sun,9,12,19,4,7,20,14,14,25,21,43,2,7,4,3,5,6,3,24,19,18,16,6,3,milan,torino,68,26,26,51,2.5,1.0,0,0
Sat,8,12,19,5,10,20,14,14,24,19,43,2,7,3,4,5,4,5,20,21,16,17,4,4,lazio,sampdoria,55,18,27,18,4.16,2.0,2,2
Sat,29,12,15,16,3,20,18,18,16,36,50,5,4,4,10,11,3,4,22,30,36,14,-14,16,empoli,inter,27,69,27,14,2.5,1.16,0,1
Sat,29,12,15,4,8,20,18,18,31,26,50,5,9,4,5,6,8,4,27,23,20,18,7,5,lazio,torino,48,35,35,55,3.0,0.5,1,1
Sun,16,12,18,13,2,20,15,15,17,35,46,3,3,8,4,11,2,2,15,32,19,14,-4,18,cagliari,napoli,27,64,37,27,4.33,2.0,0,1
Wed,26,12,18,10,8,20,17,17,24,25,49,5,6,6,5,6,7,4,29,27,23,23,6,4,roma,sassuolo,48,48,41,35,2.83,1.66,3,1
Sat,22,12,18,20,3,20,16,16,4,32,46,4,0,7,9,10,2,4,12,28,32,13,-20,15,chievoverona,inter,8,63,31,16,2.66,0.66,1,1
Mon,3,12,19,12,3,20,13,13,18,29,40,2,5,3,5,9,2,2,25,26,17,13,8,13,atalanta,napoli,44,55,33,44,2.33,0.66,1,2
Sat,29,12,18,2,18,20,18,18,41,13,50,5,13,2,3,2,7,9,34,13,15,26,19,-13,napoli,bologna,86,12,12,35,5.0,2.16,3,2
Wed,26,12,20,3,2,20,17,17,33,41,49,5,10,3,4,13,2,2,29,34,14,14,15,20,inter,napoli,62,82,20,20,1.33,0.83,1,0
Wed,26,12,15,18,4,20,17,17,13,28,49,5,2,7,8,8,4,5,13,25,24,20,-11,5,bologna,lazio,13,52,33,39,2.66,1.83,0,2
Tue,18,12,20,18,4,20,15,15,11,26,46,4,2,5,8,7,5,3,13,24,24,18,-11,6,bologna,milan,8,59,26,34,2.0,0.83,0,0
Sat,8,12,17,13,7,20,14,14,16,20,43,2,3,7,4,5,5,4,13,24,17,18,-4,6,cagliari,roma,26,59,51,34,2.0,0.83,2,2
Sat,29,12,15,12,7,20,18,18,25,27,50,5,7,4,7,7,6,5,17,32,21,24,-4,8,parma,roma,39,46,26,39,3.33,1.5,0,2
Wed,26,12,15,6,20,20,17,17,26,5,49,5,7,5,5,0,8,9,29,13,21,33,8,-20,sampdoria,chievoverona,27,7,27,48,2.66,1.83,2,0
Sat,22,12,15,4,10,20,16,16,27,22,46,4,7,6,3,5,7,4,24,24,18,17,6,7,milan,fiorentina,47,39,39,31,2.5,1.33,0,1
Sun,2,12,19,7,3,20,13,13,19,28,40,1,5,4,4,9,1,3,22,25,16,10,6,15,roma,inter,58,78,26,13,2.66,0.83,2,2
Sun,2,12,17,20,4,20,13,13,1,23,40,1,0,4,9,7,2,4,10,19,30,15,-20,4,chievoverona,lazio,8,47,24,39,3.5,1.5,1,1
Wed,26,12,18,11,15,20,17,17,23,16,49,5,5,8,4,4,4,9,20,22,18,33,2,-11,torino,empoli,35,27,55,27,1.16,0.66,3,0
Mon,17,12,20,11,5,20,15,15,21,25,46,4,6,3,6,7,4,4,29,22,20,18,9,4,atalanta,lazio,63,47,24,24,3.83,2.0,1,0
Sat,22,12,18,12,18,20,16,16,21,12,46,4,6,3,7,2,6,8,16,13,21,24,-5,-11,parma,bologna,51,0,26,26,1.66,0.83,0,0
Sun,9,12,14,9,20,20,14,14,20,2,43,2,6,2,6,0,5,9,15,11,18,31,-3,-20,parma,chievoverona,51,0,8,34,2.16,0.83,1,1
Sat,29,12,15,11,9,20,18,18,25,25,50,5,6,7,5,7,4,7,28,33,26,25,2,8,sassuolo,atalanta,39,46,26,39,2.83,2.33,2,6
Sat,1,12,19,12,18,20,13,13,16,11,38,1,4,4,5,2,5,6,17,11,16,18,1,-7,sampdoria,bologna,26,8,17,42,2.83,1.0,4,1
Sat,29,12,15,14,10,20,18,18,19,25,50,5,5,4,9,6,7,5,25,25,35,18,-10,7,genoa,fiorentina,35,35,27,41,2.16,0.5,0,0
Sat,22,12,15,14,6,20,16,16,16,24,46,4,4,4,8,7,3,6,22,30,33,20,-11,10,genoa,atalanta,29,44,22,29,3.33,1.33,3,1
Sun,16,12,15,12,14,20,15,15,19,16,43,3,4,7,4,4,4,7,21,19,16,26,5,-7,fiorentina,empoli,47,31,31,31,3.33,1.33,3,1
Sat,15,12,15,1,19,19,14,14,29,9,29,9,8,5,1,2,3,9,25,11,11,22,14,-11,palermo,livorno,73,18,18,18,2.83,1.0,1,1
Sun,2,12,14,7,16,20,14,14,20,13,40,4,5,5,4,3,4,7,21,12,19,18,2,-6,sassuolo,udinese,48,35,20,20,1.66,1.0,0,0
Sun,2,12,14,11,14,20,13,13,18,15,40,1,4,6,3,4,3,6,17,18,15,27,2,-9,torino,genoa,17,26,59,17,3.0,1.5,2,1
Sun,9,12,11,9,12,20,14,14,20,18,43,2,5,5,4,4,6,4,21,18,19,13,2,5,sassuolo,fiorentina,42,42,26,34,2.83,1.5,3,3
Sun,30,12,15,11,17,19,17,17,21,13,34,11,5,6,6,3,4,10,17,15,20,26,-3,-11,ascoli,crotone,39,19,33,26,2.33,1.16,3,2
Sat,29,12,15,17,13,20,18,18,15,20,50,5,3,6,9,4,8,6,14,17,23,23,-9,-6,udinese,cagliari,33,26,39,33,3.5,1.16,2,0
Sat,22,12,15,16,9,20,16,16,16,23,46,4,4,4,8,6,5,5,20,25,29,19,-9,6,empoli,sampdoria,31,31,24,31,1.33,0.33,2,4
Wed,26,12,15,14,13,20,17,17,17,19,49,5,3,8,6,5,4,8,16,25,23,34,-7,-9,cagliari,genoa,33,26,19,39,3.5,1.0,1,0
Fri,21,12,21,10,2,19,15,15,20,27,30,10,5,5,5,7,6,2,16,30,16,20,0,10,ascoli,brescia,42,51,26,42,1.0,0.5,1,1
Sun,9,12,14,17,12,20,14,14,13,18,43,2,3,4,7,5,3,6,12,26,18,19,-6,7,udinese,atalanta,34,51,26,26,2.66,1.33,1,3
Sat,22,12,15,8,11,20,16,16,24,22,46,4,6,6,4,5,7,4,26,19,22,17,4,2,sassuolo,torino,44,37,29,51,3.16,1.83,1,1
Mon,17,12,21,7,4,19,14,15,22,26,30,10,6,4,4,7,5,3,17,23,16,18,1,5,hellas verona,pescara,46,46,37,37,2.0,0.66,3,1
Sun,16,12,15,11,10,20,15,15,20,21,44,3,5,5,5,6,3,6,23,16,19,19,4,-3,sampdoria,parma,46,27,18,9,2.33,0.5,2,0
Sun,23,12,15,6,8,19,15,15,25,22,30,11,6,7,2,6,4,5,18,20,10,20,8,0,cittadella,perugia,47,39,47,31,2.66,0.83,2,2
Thu,27,12,21,17,10,19,16,16,13,22,31,11,3,4,9,6,4,6,15,21,23,19,-8,2,crotone,spezia,44,22,29,29,1.83,1.16,0,3
Sun,30,12,14,2,20,20,19,18,33,11,36,11,8,9,2,4,10,4,25,29,16,25,9,4,arezzo,lucchese,37,22,59,66,1.83,0.83,0,0
Mon,10,12,20,10,6,19,13,13,20,21,29,9,5,5,3,5,6,2,15,25,14,18,1,7,salernitana,brescia,40,40,50,30,3.16,0.66,1,3
Mon,17,12,20,18,5,19,15,14,7,27,39,5,4,3,8,8,3,3,14,19,21,8,-7,11,matera,catanzaro,18,55,18,37,2.83,1.33,1,1
Sun,16,12,21,5,2,19,14,15,24,26,30,10,6,6,2,7,5,3,28,25,19,18,9,7,brescia,lecce,39,47,31,55,2.5,1.83,2,1
Sat,22,12,16,17,1,20,17,17,16,35,35,13,3,7,7,10,5,2,17,25,23,15,-6,10,giana erminio,pordenone,19,52,46,39,2.66,1.33,1,1
Sun,16,12,16,8,12,19,15,14,22,17,38,5,5,7,3,5,2,7,19,13,14,20,5,-7,casertana,reggina,46,37,37,9,2.33,1.0,0,1
Sat,15,12,15,8,9,19,14,14,21,20,29,9,6,3,5,6,2,6,19,19,19,17,0,2,perugia,spezia,30,50,40,11,2.16,1.16,1,1
Wed,12,12,19,18,5,20,13,15,11,23,30,8,2,5,6,6,5,4,15,14,20,12,-5,2,pistoiese,pontedera,22,55,44,33,2.83,1.83,0,1
Wed,12,12,14,6,11,20,9,15,22,17,30,8,7,1,1,4,5,6,16,15,7,20,9,-5,virtus entella,pro patria,110,47,0,47,2.66,0.33,0,1
Sun,23,12,14,1,18,19,17,17,42,8,42,6,13,4,0,4,4,9,38,15,8,24,30,-9,juve stabia,matera,90,27,20,20,2.16,1.16,4,0
Sun,16,12,14,18,10,20,17,17,16,23,35,13,4,4,9,5,8,4,11,15,17,12,-6,3,renate,sudtirol,31,39,24,47,0.66,0.5,0,1
Wed,12,12,16,19,17,19,14,14,4,6,35,4,0,4,10,4,2,8,13,12,37,19,-24,-7,paganese,matera,33,0,11,44,2.66,1.33,2,2
Sun,9,12,13,1,18,20,14,12,27,11,27,7,8,3,3,2,5,5,39,14,20,18,19,-4,carrarese,pistoiese,77,33,11,22,3.0,1.66,2,1
Sat,8,12,13,15,19,20,14,14,15,11,26,10,3,6,5,1,8,5,12,6,19,10,-7,-4,rimini,albinoleffe,18,0,46,73,1.83,0.66,3,2
Sun,2,12,13,5,9,20,9,13,20,16,27,7,6,2,1,3,7,3,16,14,8,11,8,3,virtus entella,novara,63,16,16,79,2.33,1.0,1,1
Sat,12,5,19,4,11,20,38,38,72,43,95,21,20,12,6,11,10,17,66,29,30,59,36,-30,Inter,Sassuolo,73,30,18,42,2.33,1.33,1,2
Sun,20,5,19,11,3,20,38,38,43,77,95,21,11,10,17,23,8,7,29,61,59,28,-30,33,Sassuolo,Roma,37,42,42,37,3.16,1.83,0,1
Sun,13,5,14,8,16,20,38,38,57,39,95,21,16,9,13,11,6,21,54,33,46,61,8,-28,Fiorentina,Cagliari,37,25,42,42,3.16,1.33,0,1
Sun,6,5,10,14,4,20,38,38,40,72,95,21,12,4,22,20,12,6,48,66,63,30,-15,36,Udinese,Inter,49,49,19,13,4.16,1.83,0,4
Sun,6,5,18,16,3,20,38,38,39,77,95,21,11,6,21,23,8,7,33,61,61,28,-28,33,Cagliari,Roma,25,49,42,30,2.5,0.83,0,1
Sun,6,5,13,5,7,20,38,38,72,60,95,21,21,9,8,16,12,10,89,57,49,39,40,18,Lazio,Atalanta,55,42,30,25,3.83,1.66,1,1
Sun,13,5,17,7,6,20,38,38,60,64,95,21,16,12,10,18,10,10,57,56,39,42,18,14,Atalanta,Milan,49,49,18,37,1.83,1.16,1,1
Sun,20,5,14,12,9,20,38,38,41,54,95,21,11,8,19,13,15,10,33,54,43,46,-10,8,Genoa,Torino,30,30,30,55,3.5,1.5,1,2
Sun,6,5,13,12,8,20,38,38,41,57,95,21,11,8,19,16,9,13,33,54,43,46,-10,8,Genoa,Fiorentina,30,37,25,42,2.16,0.5,2,3
Fri,18,5,19,18,16,22,42,42,46,48,85,37,11,13,18,11,15,16,40,41,60,52,-20,-11,Ascoli,Brescia,33,16,9,13,1.83,0.83,0,0
Sat,12,5,14,14,5,22,42,42,48,67,85,37,9,21,12,17,16,9,48,56,47,42,1,14,Cremonese,Venezia,33,33,46,39,2.66,1.5,5,1
Sun,19,8,17,10,5,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Torino,Roma,37,42,55,37,3.5,0.83,0,1
Sat,25,8,19,4,10,20,1,0,3,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,Napoli,Milan,80,49,13,42,3.0,1.5,3,2
Sun,19,8,19,4,19,20,1,1,3,0,3,0,1,0,0,0,0,1,1,0,0,1,1,-1,Sassuolo,Inter,30,73,42,18,2.16,1.16,1,0
Sun,26,8,19,17,16,20,1,1,0,0,6,0,0,0,1,0,0,1,0,0,1,1,-1,-1,Inter,Torino,73,37,13,49,2.33,1.0,2,2
Sat,25,8,17,3,15,20,1,1,3,0,3,0,1,0,0,0,0,1,3,1,2,2,1,-1,Juventus,Lazio,97,55,13,30,2.33,1.0,2,0
Sun,26,8,19,10,13,20,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0,3,0,-1,Fiorentina,ChievoVerona,48,35,19,15,1.5,0.83,6,1
Sun,26,8,19,11,4,20,0,1,0,3,6,0,0,0,0,1,0,0,0,2,0,0,0,2,Genoa,Empoli,110,110,17,15,1.33,0.33,2,1
Sun,26,8,19,9,12,20,1,0,1,0,6,0,0,1,0,0,0,0,2,0,2,0,0,0,Udinese,Sampdoria,49,18,30,37,2.0,0.66,1,0
Sat,29,9,17,1,2,20,6,6,18,15,18,-1,6,0,0,5,0,1,13,12,4,7,9,5,Juventus,Napoli,84,59,26,34,2.66,0.66,3,1
Wed,26,9,20,1,18,20,6,6,18,4,18,-1,6,0,0,1,1,4,13,2,4,7,9,-5,Juventus,Bologna,84,17,26,26,2.5,1.16,2,0
Sun,2,9,19,18,2,20,1,2,0,6,9,0,0,0,1,2,0,0,0,5,1,3,-1,2,Sampdoria,Napoli,42,85,30,13,4.33,2.16,3,0
Thu,27,9,20,17,14,20,6,5,5,6,18,-1,1,2,3,1,3,1,5,8,7,8,-2,0,Empoli,Milan,27,55,0,55,3.16,1.5,1,1
Sun,23,9,17,16,15,20,3,4,4,4,12,-1,1,1,1,1,1,2,5,7,5,6,0,1,Milan,Atalanta,51,66,37,29,1.5,0.66,2,2
